userId,programId,rating
408,45782,4.0
408,92588,2.0
408,106697,3.0
408,107324,3.0
408,66732,2.0
408,99631,4.0
408,87017,4.0
408,82856,2.0
408,63247,4.0
408,62104,4.0
408,94038,3.0
408,19885,4.0
408,62273,3.0
408,31910,1.0
408,73223,1.0
408,1429,4.0
408,71912,4.0
408,62286,1.0
408,62317,2.0
408,19614,4.0
408,68467,3.0
408,70881,1.0
408,253,1.0
408,82816,1.0
408,92153,3.0
408,46298,4.0
408,96316,1.0
408,62715,1.0
408,56570,1.0
408,1100,2.0
408,1972,2.0
408,32025,1.0
408,72925,3.0
408,45140,2.0
408,246,4.0
408,1407,2.0
408,70626,3.0
408,1892,1.0
408,48891,2.0
408,39416,1.0
408,42009,1.0
408,72755,1.0
408,71365,4.0
408,1434,3.0
408,1639,1.0
408,45790,2.0
408,1408,1.0
408,45871,1.0
408,31911,1.0
408,14808,4.0
408,87826,2.0
408,38657,2.0
408,99335,2.0
408,105214,3.0
408,2612,1.0
408,79680,3.0
408,89233,2.0
408,42083,1.0
408,66292,2.0
408,69478,2.0
408,78191,3.0
408,66788,1.0
408,1437,1.0
409,48866,3.0
409,71446,4.0
409,10160,4.0
409,106530,1.0
409,1399,2.0
409,73586,2.0
409,66830,3.0
409,4551,3.0
409,1433,4.0
409,63174,4.0
409,76479,3.0
409,102619,4.0
409,45782,2.0
409,92588,1.0
409,1418,4.0
409,71712,4.0
409,85552,3.0
409,87017,1.0
409,106514,4.0
409,1668,2.0
409,63247,4.0
409,94038,3.0
409,62273,4.0
409,104068,3.0
409,83125,4.0
409,67175,2.0
409,12971,4.0
409,106149,3.0
409,66084,4.0
409,87108,4.0
409,92892,3.0
409,73012,3.0
409,62560,1.0
409,57532,2.0
409,106513,4.0
409,106359,3.0
409,106173,3.0
409,92153,3.0
409,46298,4.0
409,62715,4.0
409,56570,1.0
409,100617,4.0
409,63926,4.0
409,94388,1.0
409,62404,3.0
409,246,4.0
409,4613,2.0
409,102285,2.0
409,44217,2.0
409,48891,2.0
409,71252,4.0
409,72755,2.0
409,18165,4.0
409,46260,1.0
409,62455,4.0
409,62643,4.0
409,62504,4.0
409,56295,3.0
409,1639,1.0
409,65676,1.0
409,70785,4.0
409,45790,3.0
409,93289,4.0
409,102788,3.0
409,105214,3.0
409,79680,2.0
409,69478,3.0
409,30983,1.0
409,13916,2.0
410,48866,1.0
410,85853,4.0
410,73586,2.0
410,76719,3.0
410,1402,1.0
410,65942,4.0
410,85273,2.0
410,98950,1.0
410,107304,1.0
410,57243,1.0
410,91425,3.0
410,85552,4.0
410,107324,2.0
410,99778,4.0
410,62104,4.0
410,94038,3.0
410,19885,1.0
410,62273,1.0
410,88046,2.0
410,104068,4.0
410,73223,1.0
410,12971,3.0
410,85991,1.0
410,62286,3.0
410,62317,1.0
410,92892,3.0
410,1622,1.0
410,253,3.0
410,60574,2.0
410,57532,2.0
410,93905,3.0
410,106513,3.0
410,106173,4.0
410,82816,3.0
410,46296,3.0
410,1100,4.0
410,97617,3.0
410,62404,3.0
410,45140,2.0
410,246,4.0
410,1407,1.0
410,615,3.0
410,1892,1.0
410,79788,3.0
410,88236,2.0
410,69050,3.0
410,42009,2.0
410,72755,4.0
410,46260,1.0
410,75967,2.0
410,62455,4.0
410,62643,4.0
410,56295,4.0
410,65676,3.0
410,45871,2.0
410,98034,2.0
410,105883,3.0
410,54155,2.0
410,72581,2.0
410,14808,4.0
410,66156,3.0
410,87826,1.0
410,60743,4.0
410,2612,4.0
410,79680,2.0
410,66292,3.0
410,69478,2.0
411,71446,4.0
411,106530,2.0
411,85853,1.0
411,80986,3.0
411,1399,1.0
411,85948,1.0
411,1402,1.0
411,102619,4.0
411,987,2.0
411,71957,2.0
411,71712,4.0
411,456,1.0
411,99631,2.0
411,60625,1.0
411,79501,2.0
411,99778,3.0
411,106514,1.0
411,63247,3.0
411,94038,2.0
411,19885,4.0
411,62273,2.0
411,88046,2.0
411,67175,2.0
411,1429,4.0
411,71912,4.0
411,1416,1.0
411,66084,1.0
411,85991,2.0
411,62286,1.0
411,19614,3.0
411,12609,3.0
411,1622,2.0
411,31537,3.0
411,61889,1.0
411,85021,1.0
411,106359,2.0
411,72705,1.0
411,32390,4.0
411,46298,2.0
411,62715,1.0
411,100617,4.0
411,55925,2.0
411,2734,4.0
411,72925,2.0
411,62404,3.0
411,45140,4.0
411,60708,4.0
411,1407,3.0
411,70626,2.0
411,1892,4.0
411,76669,1.0
411,71252,2.0
411,88236,3.0
411,39416,3.0
411,62504,1.0
411,71365,2.0
411,1413,1.0
411,56295,1.0
411,45790,3.0
411,45871,2.0
411,85723,3.0
411,105214,2.0
411,89233,1.0
411,42083,3.0
411,60989,3.0
411,78191,2.0
412,75006,3.0
412,10160,3.0
412,80986,4.0
412,76719,2.0
412,44856,3.0
412,88239,2.0
412,65942,2.0
412,98950,2.0
412,92588,2.0
412,987,4.0
412,32415,2.0
412,71957,2.0
412,456,1.0
412,82856,2.0
412,106514,3.0
412,63247,2.0
412,88046,1.0
412,83125,1.0
412,1429,2.0
412,12971,4.0
412,19614,3.0
412,12609,4.0
412,68467,4.0
412,253,2.0
412,57532,4.0
412,2316,4.0
412,46298,2.0
412,56570,1.0
412,1100,4.0
412,106868,1.0
412,97617,3.0
412,32025,1.0
412,2288,3.0
412,246,3.0
412,1407,1.0
412,79788,1.0
412,71252,1.0
412,99480,4.0
412,42009,3.0
412,62504,1.0
412,71365,4.0
412,1413,4.0
412,1434,3.0
412,1639,3.0
412,65676,4.0
412,45790,1.0
412,60572,3.0
412,105883,4.0
412,4057,2.0
412,14808,1.0
412,99335,1.0
412,89233,4.0
412,42083,2.0
412,66292,4.0
412,85385,1.0
412,80752,1.0
412,1437,4.0
412,65930,2.0
413,10160,2.0
413,1403,1.0
413,44856,4.0
413,70523,2.0
413,66830,4.0
413,12940,3.0
413,1402,3.0
413,96462,4.0
413,71769,1.0
413,92588,3.0
413,32415,3.0
413,57243,3.0
413,91425,1.0
413,87017,1.0
413,1668,2.0
413,63247,4.0
413,62104,2.0
413,62273,2.0
413,104068,1.0
413,31910,3.0
413,66084,2.0
413,62286,3.0
413,68467,4.0
413,31537,1.0
413,253,1.0
413,85021,1.0
413,57532,4.0
413,93905,3.0
413,106513,3.0
413,106173,2.0
413,2316,4.0
413,58541,4.0
413,94388,3.0
413,45140,1.0
413,2288,4.0
413,246,4.0
413,48891,4.0
413,76669,2.0
413,99480,3.0
413,18165,1.0
413,75967,3.0
413,62504,1.0
413,1434,2.0
413,60572,3.0
413,31911,3.0
413,87826,2.0
413,99335,4.0
413,2612,4.0
413,79680,3.0
413,69478,1.0
413,60989,3.0
413,78191,3.0
413,13916,3.0
414,75006,2.0
414,71446,2.0
414,10160,1.0
414,106530,4.0
414,90319,4.0
414,44856,2.0
414,65988,2.0
414,65942,4.0
414,96462,3.0
414,85273,1.0
414,60735,1.0
414,92588,4.0
414,72071,3.0
414,1418,1.0
414,57243,1.0
414,71712,2.0
414,91425,3.0
414,46910,3.0
414,60625,2.0
414,99778,3.0
414,63247,4.0
414,88046,3.0
414,67175,1.0
414,66084,2.0
414,62317,4.0
414,87108,4.0
414,92892,1.0
414,1622,4.0
414,73012,1.0
414,68467,3.0
414,253,3.0
414,57532,2.0
414,106359,1.0
414,46952,3.0
414,2316,1.0
414,82816,1.0
414,92153,1.0
414,46296,1.0
414,46298,1.0
414,56570,3.0
414,100617,2.0
414,106868,3.0
414,55925,1.0
414,97617,3.0
414,94388,4.0
414,45140,4.0
414,62807,3.0
414,44217,4.0
414,1892,3.0
414,67178,1.0
414,48891,1.0
414,18165,3.0
414,46260,4.0
414,75967,2.0
414,62504,2.0
414,1413,3.0
414,45790,3.0
414,1408,2.0
414,45871,1.0
414,93289,1.0
414,60572,4.0
414,54155,1.0
414,4057,1.0
414,38657,4.0
414,99335,2.0
414,42083,4.0
414,80752,2.0
414,13916,3.0
415,75006,3.0
415,71446,4.0
415,85853,1.0
415,80986,3.0
415,1399,2.0
415,73586,1.0
415,76719,3.0
415,1433,3.0
415,96462,2.0
415,63174,2.0
415,98950,2.0
415,71769,1.0
415,102619,1.0
415,1396,2.0
415,45782,1.0
415,987,3.0
415,1418,3.0
415,71957,1.0
415,456,3.0
415,99631,2.0
415,60625,4.0
415,87017,3.0
415,1668,2.0
415,63247,2.0
415,62273,3.0
415,1429,1.0
415,12971,3.0
415,62317,3.0
415,1412,1.0
415,19614,4.0
415,61889,2.0
415,85021,1.0
415,106173,2.0
415,92153,4.0
415,46298,4.0
415,62715,4.0
415,56570,2.0
415,62404,3.0
415,2288,1.0
415,246,1.0
415,60708,2.0
415,44217,1.0
415,48891,2.0
415,88236,3.0
415,39416,4.0
415,99480,4.0
415,69050,4.0
415,62504,3.0
415,56295,1.0
415,65676,2.0
415,45790,3.0
415,45871,3.0
415,54155,4.0
415,4057,2.0
415,31911,2.0
415,66156,4.0
415,102788,2.0
415,60743,2.0
415,2612,3.0
415,79680,4.0
415,60989,4.0
415,78191,1.0
415,80752,2.0
415,13916,1.0
416,106530,3.0
416,1399,1.0
416,73586,2.0
416,44856,4.0
416,85948,1.0
416,70523,3.0
416,1402,1.0
416,65988,2.0
416,1433,3.0
416,65942,1.0
416,96462,1.0
416,85273,3.0
416,76479,2.0
416,102619,1.0
416,45782,3.0
416,72071,2.0
416,987,3.0
416,106697,3.0
416,1418,3.0
416,107304,4.0
416,456,2.0
416,79501,3.0
416,82856,2.0
416,99778,1.0
416,106514,2.0
416,62104,1.0
416,19885,2.0
416,62273,1.0
416,31910,4.0
416,106755,1.0
416,67175,3.0
416,106149,4.0
416,1412,1.0
416,19614,3.0
416,1622,3.0
416,62560,1.0
416,61889,2.0
416,85021,1.0
416,93905,2.0
416,106513,2.0
416,2316,4.0
416,46296,4.0
416,96316,1.0
416,63926,4.0
416,58541,1.0
416,246,1.0
416,62807,4.0
416,4613,4.0
416,102285,3.0
416,1892,3.0
416,67178,3.0
416,71146,3.0
416,76669,4.0
416,71252,2.0
416,62504,1.0
416,1413,2.0
416,56295,1.0
416,65676,4.0
416,1408,4.0
416,98034,1.0
416,105883,2.0
416,54155,3.0
416,60743,2.0
416,79680,4.0
416,66292,2.0
416,85385,1.0
416,78191,1.0
416,80752,4.0
416,61374,3.0
417,75006,2.0
417,10160,3.0
417,80986,4.0
417,1399,3.0
417,105797,2.0
417,70523,2.0
417,66830,1.0
417,1402,1.0
417,88239,2.0
417,85273,4.0
417,76479,2.0
417,98950,3.0
417,987,4.0
417,107304,1.0
417,85552,4.0
417,456,1.0
417,99631,3.0
417,60625,4.0
417,87017,3.0
417,106514,1.0
417,63247,1.0
417,106282,1.0
417,19885,2.0
417,88046,1.0
417,73223,1.0
417,106755,1.0
417,1429,3.0
417,1416,3.0
417,85991,4.0
417,106513,3.0
417,46952,4.0
417,82816,1.0
417,46298,4.0
417,1100,4.0
417,58541,4.0
417,45140,4.0
417,246,1.0
417,1407,1.0
417,4607,2.0
417,4613,2.0
417,44217,1.0
417,48891,3.0
417,88236,1.0
417,42009,1.0
417,72755,4.0
417,1413,3.0
417,1434,4.0
417,98034,4.0
417,60572,1.0
417,105883,4.0
417,54155,1.0
417,4057,1.0
417,14808,3.0
417,102788,3.0
417,38657,1.0
417,99335,3.0
417,85723,2.0
417,60743,3.0
417,42083,2.0
417,66292,3.0
417,78191,2.0
417,66788,1.0
417,13916,3.0
418,71446,1.0
418,10160,3.0
418,85853,4.0
418,80986,4.0
418,1399,4.0
418,90319,2.0
418,105797,3.0
418,85948,1.0
418,70523,4.0
418,66830,2.0
418,65942,2.0
418,1396,3.0
418,92588,2.0
418,1418,1.0
418,32415,2.0
418,85552,2.0
418,456,4.0
418,66732,2.0
418,106514,2.0
418,1668,3.0
418,63247,4.0
418,62104,1.0
418,62273,1.0
418,104068,3.0
418,31910,2.0
418,67175,1.0
418,12971,1.0
418,1412,3.0
418,12609,1.0
418,73012,4.0
418,68467,3.0
418,253,3.0
418,106359,2.0
418,46952,2.0
418,106173,1.0
418,92153,2.0
418,62715,2.0
418,56570,3.0
418,1100,3.0
418,106868,1.0
418,55925,2.0
418,2734,2.0
418,1972,4.0
418,62404,3.0
418,60708,3.0
418,102285,4.0
418,44217,4.0
418,67178,1.0
418,48891,3.0
418,76669,1.0
418,88236,2.0
418,69050,2.0
418,46260,3.0
418,75967,4.0
418,62455,1.0
418,62643,4.0
418,71365,1.0
418,1413,4.0
418,56295,3.0
418,1639,4.0
418,65676,2.0
418,45790,3.0
418,45871,4.0
418,98034,3.0
418,105883,1.0
418,31911,4.0
418,14808,2.0
418,99335,4.0
418,60743,4.0
418,89233,4.0
418,42083,4.0
418,60989,4.0
419,75006,1.0
419,71446,4.0
419,85853,3.0
419,70523,3.0
419,66830,3.0
419,1433,2.0
419,96462,4.0
419,71577,4.0
419,85273,4.0
419,71769,3.0
419,1396,4.0
419,72071,3.0
419,106697,1.0
419,57243,2.0
419,71957,3.0
419,85552,3.0
419,107324,3.0
419,66732,4.0
419,79501,3.0
419,87017,2.0
419,106514,3.0
419,62104,2.0
419,19885,1.0
419,104068,1.0
419,67175,1.0
419,66084,4.0
419,62286,4.0
419,12609,4.0
419,1622,1.0
419,68467,2.0
419,61889,4.0
419,60574,2.0
419,57532,1.0
419,106513,4.0
419,106359,1.0
419,106173,2.0
419,72705,4.0
419,46296,3.0
419,32390,2.0
419,62715,3.0
419,56570,4.0
419,1972,1.0
419,94388,3.0
419,45140,2.0
419,2288,1.0
419,246,2.0
419,62807,2.0
419,1892,4.0
419,76669,4.0
419,71252,2.0
419,18165,2.0
419,62455,3.0
419,62643,2.0
419,1434,3.0
419,56295,3.0
419,70785,1.0
419,45790,1.0
419,45871,4.0
419,105883,2.0
419,54155,2.0
419,4057,2.0
419,31911,2.0
419,14808,1.0
419,66156,3.0
419,102788,3.0
419,85723,3.0
419,60743,4.0
419,79680,2.0
419,42083,2.0
419,78191,2.0
419,30983,1.0
419,65930,1.0
419,13916,1.0
420,85853,1.0
420,1403,3.0
420,105797,4.0
420,76719,1.0
420,12940,3.0
420,1402,3.0
420,1433,4.0
420,65942,3.0
420,60735,4.0
420,102619,3.0
420,1396,4.0
420,92588,2.0
420,72071,1.0
420,987,2.0
420,107304,3.0
420,91425,4.0
420,85552,1.0
420,107324,1.0
420,1668,4.0
420,88046,2.0
420,12971,1.0
420,1416,1.0
420,1412,1.0
420,62560,1.0
420,85021,2.0
420,106359,2.0
420,106173,4.0
420,2316,3.0
420,82816,2.0
420,92153,1.0
420,46298,1.0
420,96316,4.0
420,62715,4.0
420,1100,4.0
420,100617,2.0
420,2734,2.0
420,32025,1.0
420,246,1.0
420,4607,2.0
420,62807,2.0
420,70626,2.0
420,1892,2.0
420,76669,3.0
420,99480,3.0
420,75967,2.0
420,71365,1.0
420,65676,3.0
420,70785,1.0
420,1408,4.0
420,60572,4.0
420,85723,2.0
420,79680,3.0
420,78191,3.0
420,66788,3.0
420,1437,1.0
420,30983,1.0
421,85853,3.0
421,76719,2.0
421,70523,2.0
421,4551,1.0
421,1433,2.0
421,65942,2.0
421,60735,4.0
421,76479,3.0
421,98950,1.0
421,71769,3.0
421,92588,4.0
421,32415,4.0
421,57243,4.0
421,71957,1.0
421,85552,1.0
421,99631,4.0
421,79501,4.0
421,82856,2.0
421,1668,2.0
421,62104,4.0
421,73223,2.0
421,67175,1.0
421,12971,2.0
421,62317,1.0
421,19614,2.0
421,1622,4.0
421,61889,2.0
421,57532,1.0
421,93905,3.0
421,106868,2.0
421,58541,4.0
421,32025,4.0
421,4607,4.0
421,4613,1.0
421,102285,4.0
421,44217,1.0
421,1892,4.0
421,88236,1.0
421,72755,3.0
421,46260,3.0
421,75967,3.0
421,62643,3.0
421,1408,3.0
421,93289,1.0
421,105883,2.0
421,72581,4.0
421,99335,1.0
421,85723,1.0
421,89233,2.0
421,66292,1.0
421,60989,3.0
421,1437,1.0
422,10160,4.0
422,85853,3.0
422,1399,2.0
422,90319,3.0
422,70523,1.0
422,12940,2.0
422,1402,4.0
422,88239,2.0
422,65988,2.0
422,1433,2.0
422,98950,3.0
422,71769,4.0
422,92588,3.0
422,72071,3.0
422,106697,1.0
422,1418,2.0
422,107304,1.0
422,32415,2.0
422,57243,3.0
422,71957,2.0
422,456,2.0
422,46910,1.0
422,60625,2.0
422,87017,4.0
422,99778,1.0
422,106282,3.0
422,62273,3.0
422,88046,4.0
422,73223,4.0
422,106149,4.0
422,66084,3.0
422,62286,4.0
422,87108,3.0
422,1622,3.0
422,31537,3.0
422,70881,4.0
422,85021,1.0
422,57532,4.0
422,93905,1.0
422,106173,2.0
422,2316,3.0
422,96316,3.0
422,62715,2.0
422,56570,4.0
422,100617,3.0
422,55925,2.0
422,58541,2.0
422,2288,4.0
422,60708,3.0
422,4607,2.0
422,44217,1.0
422,48891,1.0
422,76669,2.0
422,42009,4.0
422,72755,3.0
422,62504,1.0
422,1408,3.0
422,98034,3.0
422,93289,1.0
422,105883,2.0
422,54155,3.0
422,4057,2.0
422,31911,2.0
422,87826,2.0
423,48866,3.0
423,75006,3.0
423,10160,3.0
423,90319,1.0
423,44856,3.0
423,66830,2.0
423,65988,1.0
423,85273,3.0
423,76479,1.0
423,98950,3.0
423,102619,1.0
423,92588,3.0
423,987,4.0
423,85552,1.0
423,456,3.0
423,79501,1.0
423,82856,1.0
423,106514,2.0
423,1668,2.0
423,63247,1.0
423,88046,3.0
423,83125,2.0
423,67175,2.0
423,12971,1.0
423,1416,3.0
423,62286,1.0
423,62317,4.0
423,19614,2.0
423,31537,4.0
423,70881,1.0
423,82816,3.0
423,46298,3.0
423,62715,4.0
423,56570,1.0
423,63926,3.0
423,32025,4.0
423,94388,1.0
423,246,1.0
423,60708,1.0
423,44217,3.0
423,79788,4.0
423,88236,3.0
423,99480,2.0
423,69050,3.0
423,62455,2.0
423,62643,4.0
423,62504,4.0
423,1434,1.0
423,65676,2.0
423,45790,3.0
423,98034,3.0
423,60572,2.0
423,99335,4.0
423,60743,1.0
423,89233,3.0
423,42083,2.0
423,60989,2.0
423,65930,3.0
424,48866,3.0
424,75006,2.0
424,90319,1.0
424,73586,4.0
424,105797,2.0
424,70523,1.0
424,66830,4.0
424,1402,1.0
424,1433,4.0
424,65942,2.0
424,96462,1.0
424,63174,4.0
424,98950,3.0
424,45782,4.0
424,106697,4.0
424,85552,3.0
424,107324,2.0
424,46910,4.0
424,63247,4.0
424,106282,4.0
424,62104,2.0
424,1429,4.0
424,71912,4.0
424,1416,3.0
424,85991,2.0
424,62317,2.0
424,87108,2.0
424,70881,3.0
424,85021,2.0
424,93905,2.0
424,106359,4.0
424,92153,3.0
424,46296,3.0
424,46298,2.0
424,1100,4.0
424,100617,4.0
424,55925,1.0
424,63926,3.0
424,97617,4.0
424,2734,1.0
424,32025,1.0
424,94388,4.0
424,72925,4.0
424,60708,4.0
424,102285,1.0
424,44217,1.0
424,67178,1.0
424,76669,4.0
424,88236,3.0
424,69050,4.0
424,18165,2.0
424,1413,4.0
424,1434,4.0
424,70785,1.0
424,1408,4.0
424,45871,4.0
424,98034,3.0
424,72581,4.0
424,4057,4.0
424,14808,2.0
424,66156,4.0
424,87826,2.0
424,102788,1.0
424,38657,1.0
424,99335,4.0
424,2612,1.0
424,69478,1.0
424,60989,4.0
424,80752,1.0
424,30983,3.0
425,10160,4.0
425,106530,3.0
425,80986,1.0
425,90319,3.0
425,73586,3.0
425,76719,1.0
425,70523,1.0
425,66830,3.0
425,12940,3.0
425,1402,1.0
425,37854,1.0
425,65988,1.0
425,65942,4.0
425,85273,2.0
425,98950,4.0
425,71769,4.0
425,102619,2.0
425,1396,3.0
425,45782,1.0
425,72071,3.0
425,987,1.0
425,1418,3.0
425,107304,3.0
425,71957,2.0
425,71712,2.0
425,85552,3.0
425,46910,4.0
425,60625,4.0
425,79501,2.0
425,87017,3.0
425,94038,4.0
425,19885,3.0
425,83125,1.0
425,71912,1.0
425,1416,1.0
425,87108,4.0
425,68467,1.0
425,62560,1.0
425,70881,1.0
425,253,2.0
425,60574,1.0
425,85021,3.0
425,106359,4.0
425,82816,1.0
425,72705,2.0
425,96316,1.0
425,100617,4.0
425,106868,2.0
425,97617,2.0
425,2734,4.0
425,62807,1.0
425,70626,2.0
425,44217,1.0
425,71146,4.0
425,76669,2.0
425,99480,3.0
425,42009,2.0
425,62643,4.0
425,71365,1.0
425,1639,4.0
425,65676,1.0
425,70785,1.0
425,45790,1.0
425,1408,3.0
425,45871,2.0
425,4057,2.0
425,66156,1.0
425,87826,4.0
425,99335,4.0
425,2612,3.0
425,42083,4.0
425,66292,4.0
425,78191,4.0
425,80752,4.0
425,30983,2.0
426,48866,1.0
426,85853,1.0
426,1403,3.0
426,105797,3.0
426,1402,3.0
426,60735,1.0
426,102619,1.0
426,45782,4.0
426,72071,2.0
426,106697,4.0
426,107304,3.0
426,71712,3.0
426,107324,2.0
426,456,3.0
426,1668,3.0
426,63247,1.0
426,104068,1.0
426,31910,3.0
426,83125,2.0
426,67175,4.0
426,1429,3.0
426,1416,3.0
426,106149,2.0
426,12609,2.0
426,73012,1.0
426,60574,2.0
426,57532,2.0
426,93905,1.0
426,2316,3.0
426,92153,1.0
426,96316,1.0
426,62715,1.0
426,56570,1.0
426,1100,2.0
426,55925,1.0
426,97617,1.0
426,2734,1.0
426,32025,2.0
426,62404,3.0
426,2288,2.0
426,1407,2.0
426,615,3.0
426,102285,3.0
426,79788,1.0
426,48891,4.0
426,39416,2.0
426,69050,2.0
426,42009,4.0
426,18165,4.0
426,46260,1.0
426,62504,4.0
426,1413,2.0
426,1434,4.0
426,93289,1.0
426,105883,2.0
426,14808,4.0
426,85723,3.0
426,79680,1.0
426,85385,4.0
426,78191,4.0
426,61374,1.0
427,48866,1.0
427,71446,3.0
427,90319,1.0
427,105797,2.0
427,70523,4.0
427,1402,1.0
427,88239,3.0
427,65988,3.0
427,1433,1.0
427,65942,3.0
427,85273,3.0
427,102619,1.0
427,1396,3.0
427,106697,3.0
427,107304,3.0
427,57243,2.0
427,85552,4.0
427,66732,2.0
427,62273,2.0
427,83125,2.0
427,66084,4.0
427,85991,1.0
427,62317,2.0
427,92892,4.0
427,12609,3.0
427,1622,3.0
427,73012,3.0
427,31537,2.0
427,70881,4.0
427,85021,3.0
427,93905,1.0
427,82816,2.0
427,72705,4.0
427,46296,4.0
427,96316,1.0
427,62715,2.0
427,1100,2.0
427,106868,3.0
427,72925,2.0
427,62404,2.0
427,2288,3.0
427,246,2.0
427,60708,2.0
427,4607,2.0
427,48891,4.0
427,76669,3.0
427,88236,2.0
427,99480,4.0
427,75967,2.0
427,62504,2.0
427,70785,3.0
427,45871,1.0
427,98034,3.0
427,14808,1.0
427,102788,2.0
427,85723,1.0
427,60743,4.0
427,105214,3.0
427,2612,3.0
427,79680,3.0
427,42083,1.0
427,69478,1.0
428,48866,4.0
428,71446,3.0
428,85853,1.0
428,1399,2.0
428,1403,1.0
428,90319,2.0
428,105797,2.0
428,76719,3.0
428,1402,3.0
428,37854,2.0
428,71577,4.0
428,76479,3.0
428,102619,4.0
428,987,3.0
428,1418,4.0
428,107304,2.0
428,85552,4.0
428,107324,3.0
428,456,4.0
428,46910,2.0
428,82856,1.0
428,106514,4.0
428,106282,1.0
428,104068,1.0
428,73223,3.0
428,1429,3.0
428,12971,3.0
428,106149,3.0
428,19614,4.0
428,12609,4.0
428,68467,2.0
428,60574,2.0
428,106513,2.0
428,106173,1.0
428,2316,3.0
428,72705,2.0
428,96316,2.0
428,63926,2.0
428,58541,3.0
428,72925,3.0
428,62404,3.0
428,45140,4.0
428,4607,4.0
428,102285,2.0
428,67178,2.0
428,71146,1.0
428,71252,2.0
428,99480,3.0
428,62643,2.0
428,71365,4.0
428,1413,1.0
428,1408,3.0
428,45871,3.0
428,66156,1.0
428,87826,1.0
428,99335,2.0
428,105214,3.0
428,85385,4.0
428,80752,3.0
428,13916,3.0
429,75006,4.0
429,66830,3.0
429,4551,3.0
429,71577,1.0
429,98950,2.0
429,71769,1.0
429,45782,3.0
429,57243,2.0
429,71957,2.0
429,85552,4.0
429,99631,3.0
429,87017,2.0
429,99778,1.0
429,94038,2.0
429,62273,1.0
429,88046,3.0
429,73223,1.0
429,106755,2.0
429,1429,2.0
429,85991,2.0
429,62286,4.0
429,87108,3.0
429,1412,3.0
429,92892,4.0
429,12609,3.0
429,68467,4.0
429,62560,4.0
429,70881,1.0
429,60574,1.0
429,57532,2.0
429,106513,4.0
429,92153,4.0
429,46296,1.0
429,56570,3.0
429,100617,2.0
429,2734,3.0
429,1972,1.0
429,72925,4.0
429,62404,1.0
429,70626,3.0
429,102285,1.0
429,1892,4.0
429,71146,1.0
429,48891,2.0
429,88236,4.0
429,39416,3.0
429,99480,4.0
429,18165,2.0
429,71365,1.0
429,1434,1.0
429,1639,3.0
429,60572,1.0
429,105883,4.0
429,72581,1.0
429,4057,4.0
429,31911,4.0
429,102788,2.0
429,2612,1.0
429,89233,2.0
429,69478,1.0
429,78191,4.0
429,80752,3.0
429,61374,3.0
429,65930,1.0
430,48866,1.0
430,10160,4.0
430,85853,2.0
430,1403,4.0
430,105797,3.0
430,85948,3.0
430,70523,3.0
430,66830,1.0
430,12940,4.0
430,4551,2.0
430,65942,4.0
430,96462,4.0
430,60735,1.0
430,76479,3.0
430,102619,3.0
430,92588,3.0
430,32415,2.0
430,57243,2.0
430,71957,3.0
430,71712,1.0
430,99631,1.0
430,60625,4.0
430,82856,4.0
430,1668,1.0
430,106282,4.0
430,94038,3.0
430,1429,4.0
430,71912,3.0
430,12971,2.0
430,1416,4.0
430,106149,1.0
430,66084,3.0
430,62286,2.0
430,87108,1.0
430,19614,1.0
430,73012,1.0
430,93905,2.0
430,82816,2.0
430,46298,1.0
430,62715,4.0
430,1100,1.0
430,100617,2.0
430,2734,1.0
430,1972,4.0
430,58541,4.0
430,62404,1.0
430,246,1.0
430,60708,2.0
430,102285,4.0
430,67178,4.0
430,76669,4.0
430,71252,4.0
430,72755,1.0
430,75967,4.0
430,62504,2.0
430,1434,4.0
430,65676,1.0
430,45790,1.0
430,1408,3.0
430,60572,4.0
430,4057,2.0
430,14808,4.0
430,87826,1.0
430,102788,4.0
430,38657,1.0
430,60743,2.0
430,66292,2.0
430,60989,2.0
430,78191,2.0
430,66788,3.0
431,48866,1.0
431,75006,4.0
431,106530,1.0
431,73586,3.0
431,105797,2.0
431,76719,4.0
431,85948,4.0
431,65988,3.0
431,96462,1.0
431,63174,4.0
431,85273,4.0
431,76479,2.0
431,1396,4.0
431,987,3.0
431,1418,4.0
431,85552,3.0
431,456,4.0
431,99631,2.0
431,87017,3.0
431,82856,3.0
431,94038,2.0
431,62273,2.0
431,12971,3.0
431,1416,1.0
431,87108,2.0
431,68467,4.0
431,62560,1.0
431,57532,3.0
431,46296,4.0
431,32390,3.0
431,46298,2.0
431,56570,4.0
431,63926,1.0
431,2734,2.0
431,32025,1.0
431,94388,2.0
431,2288,4.0
431,615,3.0
431,1892,2.0
431,71146,4.0
431,48891,2.0
431,72755,2.0
431,46260,3.0
431,75967,3.0
431,62643,1.0
431,1434,4.0
431,98034,1.0
431,72581,2.0
431,4057,4.0
431,99335,3.0
431,2612,3.0
431,89233,1.0
431,85385,3.0
431,66788,4.0
431,65930,3.0
431,13916,3.0
432,48866,1.0
432,75006,4.0
432,71446,3.0
432,85853,2.0
432,90319,1.0
432,76719,2.0
432,44856,3.0
432,85948,4.0
432,66830,2.0
432,88239,1.0
432,37854,1.0
432,1433,2.0
432,65942,1.0
432,71577,3.0
432,85273,3.0
432,60735,1.0
432,45782,1.0
432,92588,4.0
432,1418,3.0
432,85552,3.0
432,107324,3.0
432,66732,3.0
432,60625,3.0
432,79501,1.0
432,104068,1.0
432,31910,4.0
